,STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
45130,2020.4.4 8:10,451300,469,102,546,3.19,0
45131,2020.4.4 8:11,451310,471,130,531,3.19,0
45132,2020.4.4 8:12,451320,474,108,516,3.2,0
45133,2020.4.4 8:13,451330,489,126,501,3.19,0
45134,2020.4.4 8:14,451340,481,115,486,3.2,0
45135,2020.4.4 8:15,451350,491,142,471,3.19,0
45136,2020.4.4 8:16,451360,455,147,455,3.2,1
45137,2020.4.4 8:17,451370,480,136,440,3.19,0
45138,2020.4.4 8:18,451380,489,126,425,3.2,0
45139,2020.4.4 8:19,451390,489,145,410,3.2,0
45140,2020.4.4 8:20,451400,509,124,395,3.19,0
45141,2020.4.4 8:21,451410,486,132,380,3.19,0
45142,2020.4.4 8:22,451420,487,132,364,3.19,0
45143,2020.4.4 8:23,451430,480,133,349,3.2,0
45144,2020.4.4 8:24,451440,474,111,334,3.19,0
45145,2020.4.4 8:25,451450,483,124,319,3.2,0
45146,2020.4.4 8:26,451460,485,135,304,3.19,0
45147,2020.4.4 8:27,451470,445,116,288,3.19,1
45148,2020.4.4 8:28,451480,497,141,273,3.19,0
45149,2020.4.4 8:29,451490,486,149,258,3.19,0
45150,2020.4.4 8:30,451500,450,145,243,3.19,1
45151,2020.4.4 8:31,451510,496,129,228,3.19,0
45152,2020.4.4 8:32,451520,482,133,212,3.19,0
45153,2020.4.4 8:33,451530,477,126,198,3.19,0
45154,2020.4.4 8:34,451540,469,132,182,3.19,0
45155,2020.4.4 8:35,451550,478,147,167,3.19,0
45156,2020.4.4 8:36,451560,498,106,152,3.19,0
45157,2020.4.4 8:37,451570,499,106,137,3.2,0
45158,2020.4.4 8:38,451580,482,129,122,3.19,0
45159,2020.4.4 8:39,451590,481,150,107,3.2,0
45160,2020.4.4 8:40,451600,468,155,92,3.19,0
45161,2020.4.4 8:41,451610,471,143,78,3.19,0
45162,2020.4.4 8:42,451620,499,146,64,3.2,0
45163,2020.4.4 8:43,451630,471,146,49,3.19,0
45164,2020.4.4 8:44,451640,438,124,36,3.19,1
45165,2020.4.4 8:45,451650,467,102,26,3.2,0
45166,2020.4.4 8:46,451660,470,127,16,3.19,0
45167,2020.4.4 8:47,451670,479,120,0,3.2,0
45168,2020.4.4 8:48,451680,464,158,91,3.19,0
45169,2020.4.4 8:49,451690,484,135,142,3.19,0
45170,2020.4.4 8:50,451700,495,114,197,3.19,0
45171,2020.4.4 8:51,451710,466,156,256,3.19,0
45172,2020.4.4 8:52,451720,485,117,321,3.19,0
45173,2020.4.4 8:53,451730,471,125,379,3.2,0
45174,2020.4.4 8:54,451740,499,114,438,3.19,0
45175,2020.4.4 8:55,451750,483,163,508,3.19,0
45176,2020.4.4 8:56,451760,470,133,509,3.19,0
45177,2020.4.4 8:57,451770,484,106,528,3.19,0
45178,2020.4.4 8:58,451780,467,122,531,3.19,0
45179,2020.4.4 8:59,451790,499,141,529,3.2,0
45180,2020.4.4 9:00,451800,480,115,546,3.2,0
45181,2020.4.4 9:01,451810,490,168,567,3.2,0
45182,2020.4.4 9:02,451820,475,107,588,3.2,0
45183,2020.4.4 9:03,451830,474,125,608,3.2,0
45184,2020.4.4 9:04,451840,470,107,626,3.19,0
45185,2020.4.4 9:05,451850,470,149,627,3.19,0
45186,2020.4.4 9:06,451860,485,118,633,3.19,0
45187,2020.4.4 9:07,451870,500,126,6500,3.2,0
45188,2020.4.4 9:08,451880,467,129,658,3.19,0
45189,2020.4.4 9:09,451890,451,122,662,3.19,1
45190,2020.4.4 9:10,451900,466,144,669,3.19,0
45191,2020.4.4 9:11,451910,459,142,677,3.19,1
45192,2020.4.4 9:12,451920,479,122,677,3.19,0
45193,2020.4.4 9:13,451930,512,120,676,3.19,0
45194,2020.4.4 9:14,451940,502,145,677,3.19,0
45195,2020.4.4 9:15,451950,453,113,676,3.2,1
45196,2020.4.4 9:16,451960,461,117,8677,3.19,1
45197,2020.4.4 9:17,451970,499,140,675,3.2,0
45198,2020.4.4 9:18,451980,516,104,676,3.19,0
45199,2020.4.4 9:19,451990,473,151,675,3.2,0
45200,2020.4.4 9:20,452000,498,130,6766,3.2,0
45201,2020.4.4 9:21,452010,503,153,675,3.2,0
45202,2020.4.4 9:22,452020,479,139,676,3.19,0
45203,2020.4.4 9:23,452030,482,145,675,3.19,0
45204,2020.4.4 9:24,452040,458,137,676,3.19,1
45205,2020.4.4 9:25,452050,498,141,676,3.19,0
45206,2020.4.4 9:26,452060,470,144,675,3.2,0
45207,2020.4.4 9:27,452070,511,112,676,3.19,0
45208,2020.4.4 9:28,452080,494,107,675,3.19,0
45209,2020.4.4 9:29,452090,475,136,676,3.2,0
45210,2020.4.4 9:30,452100,465,137,675,3.19,0
45211,2020.4.4 9:31,452110,507,130,766,3.2,0
45212,2020.4.4 9:32,452120,479,120,766,3.19,0
45213,2020.4.4 9:33,452130,488,96,766,3.2,0
45214,2020.4.4 9:34,452140,470,120,677,3.19,0
45215,2020.4.4 9:35,452150,479,131,677,3.19,0
45216,2020.4.4 9:36,452160,470,107,677,3.19,0
45217,2020.4.4 9:37,452170,464,136,675,3.19,0
45218,2020.4.4 9:38,452180,512,108,676,3.19,0
45219,2020.4.4 9:39,452190,470,145,676,3.2,0
45220,2020.4.4 9:40,452200,472,144,675,3.2,0
45221,2020.4.4 9:41,452210,456,155,675,3.2,1
45222,2020.4.4 9:42,452220,504,120,676,3.19,0
45223,2020.4.4 9:43,452230,447,119,676,3.19,1
45224,2020.4.4 9:44,452240,465,117,676,3.19,0
45225,2020.4.4 9:45,452250,488,126,755,3.19,0
45226,2020.4.4 9:46,452260,463,144,755,3.19,0
45227,2020.4.4 9:47,452270,486,117,674,3.19,0
45228,2020.4.4 9:48,452280,513,120,675,3.19,0
45229,2020.4.4 9:49,452290,467,128,673,3.19,0
45230,2020.4.4 9:50,452300,471,147,650,3.2,0
45231,2020.4.4 9:51,452310,500,143,636,3.19,0
45232,2020.4.4 9:52,452320,502,104,622,3.19,0
45233,2020.4.4 9:53,452330,497,134,608,3.2,0
45234,2020.4.4 9:54,452340,478,135,594,3.2,0
45235,2020.4.4 9:55,452350,470,143,578,3.19,0
45236,2020.4.4 9:56,452360,506,120,561,3.19,0
45237,2020.4.4 9:57,452370,493,153,546,3.19,0
45238,2020.4.4 9:58,452380,489,122,530,3.19,0
45239,2020.4.4 9:59,452390,482,98,514,3.2,0
45240,2020.4.4 10:00,452400,472,114,499,3.19,0
45241,2020.4.4 10:01,452410,501,109,483,3.2,0
45242,2020.4.4 10:02,452420,461,122,468,3.19,1
45243,2020.4.4 10:03,452430,483,144,452,3.2,0
45244,2020.4.4 10:04,452440,472,115,436,3.19,0
45245,2020.4.4 10:05,452450,503,142,420,3.2,0
45246,2020.4.4 10:06,452460,464,135,405,3.2,0
45247,2020.4.4 10:07,452470,491,123,389,3.19,0
45248,2020.4.4 10:08,452480,486,138,374,3.19,0
45249,2020.4.4 10:09,452490,505,124,358,3.19,0
45250,2020.4.4 10:10,452500,469,143,342,3.19,0
45251,2020.4.4 10:11,452510,501,126,326,3.19,0
45252,2020.4.4 10:12,452520,530,141,311,3.19,0
45253,2020.4.4 10:13,452530,480,124,296,3.2,0
45254,2020.4.4 10:14,452540,511,129,280,3.19,0
45255,2020.4.4 10:15,452550,465,138,264,3.2,0
45256,2020.4.4 10:16,452560,505,118,248,3.19,0
45257,2020.4.4 10:17,452570,476,142,232,3.19,0
45258,2020.4.4 10:18,452580,464,132,216,3.19,0
45259,2020.4.4 10:19,452590,488,109,201,3.2,0
45260,2020.4.4 10:20,452600,498,122,185,3.19,0
45261,2020.4.4 10:21,452610,455,132,168,3.19,1
45262,2020.4.4 10:22,452620,479,125,153,3.19,0
45263,2020.4.4 10:23,452630,496,125,138,3.19,0
45264,2020.4.4 10:24,452640,445,139,122,3.19,1
45265,2020.4.4 10:25,452650,477,123,187,3.19,0
45266,2020.4.4 10:26,452660,481,126,91,3.19,0
45267,2020.4.4 10:27,452670,480,112,76,3.19,0
45268,2020.4.4 10:28,452680,510,101,61,3.19,0
45269,2020.4.4 10:29,452690,492,134,47,3.19,0
45270,2020.4.4 10:30,452700,460,124,33,3.2,1
45271,2020.4.4 10:31,452710,484,150,22,3.19,0
45272,2020.4.4 10:32,452720,468,113,12,3.19,0
45273,2020.4.4 10:33,452730,474,137,53,3.19,0
45274,2020.4.4 10:34,452740,487,129,109,3.19,0
45275,2020.4.4 10:35,452750,492,145,172,3.2,0
45276,2020.4.4 10:36,452760,473,140,244,3.2,0
45277,2020.4.4 10:37,452770,525,112,294,3.19,0
45278,2020.4.4 10:38,452780,513,173,346,3.19,0
45279,2020.4.4 10:39,452790,481,134,399,3.19,0
45280,2020.4.4 10:40,452800,453,113,458,3.19,1
45281,2020.4.4 10:41,452810,465,132,500,3.2,0
45282,2020.4.4 10:42,452820,478,104,507,3.19,0
45283,2020.4.4 10:43,452830,464,117,529,3.19,1
45284,2020.4.4 10:44,452840,493,114,528,3.19,0
45285,2020.4.4 10:45,452850,474,148,527,3.19,0
45286,2020.4.4 10:46,452860,479,144,528,3.19,0
45287,2020.4.4 10:47,452870,492,122,545,3.19,0
45288,2020.4.4 10:48,452880,478,113,552,3.19,0
45289,2020.4.4 10:49,452890,501,144,553,3.19,0
45290,2020.4.4 10:50,452900,515,117,571,3.2,0
45291,2020.4.4 10:51,452910,478,106,788,3.19,0
45292,2020.4.4 10:52,452920,456,133,595,3.2,1
45293,2020.4.4 10:53,452930,484,113,6144,3.18,0
45294,2020.4.4 10:54,452940,506,108,636,3.19,0
45295,2020.4.4 10:55,452950,505,120,655,3.19,0
45296,2020.4.4 10:56,452960,466,102,660,3.2,0
45297,2020.4.4 10:57,452970,484,132,6644,3.2,0
45298,2020.4.4 10:58,452980,485,155,667,3.19,0
45299,2020.4.4 10:59,452990,475,159,667,3.18,0
45300,2020.4.4 11:00,453000,507,125,667,3.2,0
45301,2020.4.4 11:01,453010,490,152,667,3.19,0
45302,2020.4.4 11:02,453020,486,159,668,3.19,0
45303,2020.4.4 11:03,453030,465,171,667,3.2,0
45304,2020.4.4 11:04,453040,494,149,665,3.19,0
45305,2020.4.4 11:05,453050,472,130,666,3.19,0
45306,2020.4.4 11:06,453060,475,131,666,3.19,0
45307,2020.4.4 11:07,453070,440,123,666,3.2,1
45308,2020.4.4 11:08,453080,491,128,666,3.19,0
45309,2020.4.4 11:09,453090,491,125,676,3.19,0
45310,2020.4.4 11:10,453100,440,129,667,3.19,1
45311,2020.4.4 11:11,453110,471,119,667,3.19,0
45312,2020.4.4 11:12,453120,446,127,666,3.19,1
45313,2020.4.4 11:13,453130,484,175,666,3.19,0
45314,2020.4.4 11:14,453140,517,124,688,3.2,0
45315,2020.4.4 11:15,453150,491,119,688,3.19,0
45316,2020.4.4 11:16,453160,464,145,668,3.19,0
45317,2020.4.4 11:17,453170,491,121,8667,3.19,0
45318,2020.4.4 11:18,453180,451,119,667,3.2,1
45319,2020.4.4 11:19,453190,504,151,677,3.19,0
45320,2020.4.4 11:20,453200,466,156,667,3.19,0
45321,2020.4.4 11:21,453210,512,119,666,3.19,0
45322,2020.4.4 11:22,453220,499,131,8666,3.19,0
45323,2020.4.4 11:23,453230,469,148,667,3.19,0
45324,2020.4.4 11:24,453240,487,118,666,3.19,0
45325,2020.4.4 11:25,453250,504,114,666,3.2,0
45326,2020.4.4 11:26,453260,462,147,665,3.2,1
45327,2020.4.4 11:27,453270,480,134,665,3.19,0
45328,2020.4.4 11:28,453280,459,139,8665,3.19,1
45329,2020.4.4 11:29,453290,452,121,665,3.2,1
45330,2020.4.4 11:30,453300,482,119,664,3.19,0
45331,2020.4.4 11:31,453310,452,119,665,3.19,1
45332,2020.4.4 11:32,453320,461,139,664,3.19,1
45333,2020.4.4 11:33,453330,461,96,6644,3.2,1
45334,2020.4.4 11:34,453340,490,152,664,3.19,0
45335,2020.4.4 11:35,453350,494,138,664,3.19,0
45336,2020.4.4 11:36,453360,477,152,664,3.2,0
45337,2020.4.4 11:37,453370,487,137,6644,3.2,0
45338,2020.4.4 11:38,453380,454,153,664,3.18,1
45339,2020.4.4 11:39,453390,504,110,665,3.19,0
45340,2020.4.4 11:40,453400,495,133,8664,3.19,0
45341,2020.4.4 11:41,453410,494,140,6644,3.19,0
45342,2020.4.4 11:42,453420,517,144,8663,3.19,0
45343,2020.4.4 11:43,453430,468,100,659,3.19,0
45344,2020.4.4 11:44,453440,491,135,629,3.19,0
45345,2020.4.4 11:45,453450,478,128,614,3.19,0
45346,2020.4.4 11:46,453460,472,122,600,3.19,0
45347,2020.4.4 11:47,453470,479,137,584,3.19,0
45348,2020.4.4 11:48,453480,496,129,570,3.19,0
45349,2020.4.4 11:49,453490,467,126,554,3.19,0
45350,2020.4.4 11:50,453500,482,125,539,3.19,0
45351,2020.4.4 11:51,453510,477,131,524,3.2,0
45352,2020.4.4 11:52,453520,456,137,508,3.19,1
45353,2020.4.4 11:53,453530,489,127,493,3.19,0
45354,2020.4.4 11:54,453540,479,151,478,3.19,0
45355,2020.4.4 11:55,453550,464,128,462,3.19,0
45356,2020.4.4 11:56,453560,494,112,446,3.19,0
45357,2020.4.4 11:57,453570,487,139,431,3.19,0
45358,2020.4.4 11:58,453580,484,153,416,3.2,0
45359,2020.4.4 11:59,453590,491,137,400,3.19,0
45360,2020.4.4 12:00,453600,467,151,384,3.2,0
45361,2020.4.4 12:01,453610,491,120,369,3.19,0
45362,2020.4.4 12:02,453620,477,101,354,3.19,0
45363,2020.4.4 12:03,453630,453,138,338,3.2,1
45364,2020.4.4 12:04,453640,485,125,322,3.19,0
45365,2020.4.4 12:05,453650,488,140,307,3.2,0
45366,2020.4.4 12:06,453660,480,114,292,3.19,0
45367,2020.4.4 12:07,453670,476,115,276,3.19,0
45368,2020.4.4 12:08,453680,505,156,261,3.2,0
45369,2020.4.4 12:09,453690,465,118,246,3.19,0
45370,2020.4.4 12:10,453700,466,128,230,3.19,0
45371,2020.4.4 12:11,453710,508,111,214,3.2,0
45372,2020.4.4 12:12,453720,477,118,198,3.19,0
45373,2020.4.4 12:13,453730,462,153,183,3.19,1
45374,2020.4.4 12:14,453740,477,133,168,3.19,0
45375,2020.4.4 12:15,453750,502,122,152,3.19,0
45376,2020.4.4 12:16,453760,514,88,136,3.19,0
45377,2020.4.4 12:17,453770,490,124,121,3.19,0
45378,2020.4.4 12:18,453780,492,114,106,3.2,0
45379,2020.4.4 12:19,453790,460,115,90,3.19,1
45380,2020.4.4 12:20,453800,467,111,76,3.19,0
45381,2020.4.4 12:21,453810,497,141,61,3.2,0
45382,2020.4.4 12:22,453820,480,133,44,3.19,0
45383,2020.4.4 12:23,453830,488,132,32,3.2,0
45384,2020.4.4 12:24,453840,492,138,21,3.2,0
45385,2020.4.4 12:25,453850,492,149,11,3.2,0
45386,2020.4.4 12:26,453860,509,123,42,3.19,0
45387,2020.4.4 12:27,453870,492,145,94,3.19,0
45388,2020.4.4 12:28,453880,480,93,143,3.19,0
45389,2020.4.4 12:29,453890,501,141,203,3.2,0
45390,2020.4.4 12:30,453900,457,96,256,3.2,1
45391,2020.4.4 12:31,453910,479,129,307,3.2,0
45392,2020.4.4 12:32,453920,497,143,369,3.2,0
45393,2020.4.4 12:33,453930,481,125,432,3.19,0
45394,2020.4.4 12:34,453940,448,125,469,3.2,1
45395,2020.4.4 12:35,453950,467,141,4800,3.19,0
45396,2020.4.4 12:36,453960,481,136,502,3.19,0
45397,2020.4.4 12:37,453970,486,154,520,3.19,0
45398,2020.4.4 12:38,453980,535,147,522,3.19,0
45399,2020.4.4 12:39,453990,477,102,522,3.19,0
45400,2020.4.4 12:40,454000,487,145,8522,3.19,0
45401,2020.4.4 12:41,454010,476,131,521,3.19,0
45402,2020.4.4 12:42,454020,459,120,545,3.19,1
45403,2020.4.4 12:43,454030,476,130,545,3.2,0
45404,2020.4.4 12:44,454040,460,134,547,3.19,1
45405,2020.4.4 12:45,454050,483,105,575,3.2,0
45406,2020.4.4 12:46,454060,456,147,569,3.19,1
45407,2020.4.4 12:47,454070,497,128,572,3.2,0
45408,2020.4.4 12:48,454080,463,145,587,3.19,1
45409,2020.4.4 12:49,454090,467,101,610,3.19,0
45410,2020.4.4 12:50,454100,502,117,629,3.19,0
45411,2020.4.4 12:51,454110,501,147,650,3.19,0
45412,2020.4.4 12:52,454120,474,126,655,3.19,0
45413,2020.4.4 12:53,454130,478,164,662,3.19,0
45414,2020.4.4 12:54,454140,511,135,6644,3.19,0
45415,2020.4.4 12:55,454150,486,140,664,3.19,0
45416,2020.4.4 12:56,454160,472,126,664,3.2,0
45417,2020.4.4 12:57,454170,441,112,665,3.19,1
45418,2020.4.4 12:58,454180,487,146,6655,3.19,0
45419,2020.4.4 12:59,454190,516,119,664,3.19,0
45420,2020.4.4 13:00,454200,455,143,664,3.2,1
45421,2020.4.4 13:01,454210,478,134,663,3.19,0
45422,2020.4.4 13:02,454220,486,124,662,3.19,0
45423,2020.4.4 13:03,454230,494,145,662,3.19,0
45424,2020.4.4 13:04,454240,491,140,662,3.19,0
45425,2020.4.4 13:05,454250,500,127,662,3.19,0
45426,2020.4.4 13:06,454260,457,120,663,3.19,1
45427,2020.4.4 13:07,454270,481,130,662,3.19,0
45428,2020.4.4 13:08,454280,499,129,663,3.19,0
45429,2020.4.4 13:09,454290,468,155,662,3.19,0
45430,2020.4.4 13:10,454300,464,114,664,3.2,1
45431,2020.4.4 13:11,454310,442,116,664,3.18,1
45432,2020.4.4 13:12,454320,484,111,633,3.2,0
45433,2020.4.4 13:13,454330,494,136,6644,3.2,0
45434,2020.4.4 13:14,454340,483,124,664,3.2,0
45435,2020.4.4 13:15,454350,462,142,664,3.19,1
45436,2020.4.4 13:16,454360,497,115,664,3.19,0
45437,2020.4.4 13:17,454370,469,150,663,3.19,0
45438,2020.4.4 13:18,454380,467,112,663,3.2,0
45439,2020.4.4 13:19,454390,475,157,663,3.19,0
45440,2020.4.4 13:20,454400,474,125,663,3.19,0
45441,2020.4.4 13:21,454410,468,129,662,3.19,0
45442,2020.4.4 13:22,454420,496,119,663,3.19,0
45443,2020.4.4 13:23,454430,486,128,664,3.2,0
45444,2020.4.4 13:24,454440,489,133,662,3.19,0
45445,2020.4.4 13:25,454450,487,143,6633,3.19,0
45446,2020.4.4 13:26,454460,467,132,660,3.19,0
45447,2020.4.4 13:27,454470,498,135,8661,3.19,0
45448,2020.4.4 13:28,454480,483,164,6611,3.19,0
45449,2020.4.4 13:29,454490,475,115,8661,3.2,0
45450,2020.4.4 13:30,454500,502,114,611,3.19,0
45451,2020.4.4 13:31,454510,517,136,661,3.19,0
45452,2020.4.4 13:32,454520,490,139,662,3.19,0
45453,2020.4.4 13:33,454530,509,158,661,3.2,0
45454,2020.4.4 13:34,454540,480,106,661,3.19,0
45455,2020.4.4 13:35,454550,451,125,660,3.2,1
45456,2020.4.4 13:36,454560,488,159,660,3.19,0
45457,2020.4.4 13:37,454570,480,129,661,3.2,0
45458,2020.4.4 13:38,454580,465,141,658,3.19,0
45459,2020.4.4 13:39,454590,485,107,632,3.19,0
45460,2020.4.4 13:40,454600,467,116,619,3.2,0
45461,2020.4.4 13:41,454610,477,138,603,3.19,0
45462,2020.4.4 13:42,454620,513,137,587,3.19,0
45463,2020.4.4 13:43,454630,476,95,573,3.19,0
45464,2020.4.4 13:44,454640,496,130,557,3.2,0
45465,2020.4.4 13:45,454650,479,149,542,3.19,0
45466,2020.4.4 13:46,454660,499,135,527,3.2,0
45467,2020.4.4 13:47,454670,492,160,511,3.2,0
45468,2020.4.4 13:48,454680,464,135,496,3.2,0
45469,2020.4.4 13:49,454690,491,110,480,3.19,0
45470,2020.4.4 13:50,454700,500,140,465,3.19,0
45471,2020.4.4 13:51,454710,484,145,449,3.19,0
45472,2020.4.4 13:52,454720,469,132,434,3.2,0
45473,2020.4.4 13:53,454730,438,124,419,3.19,1
45474,2020.4.4 13:54,454740,490,120,403,3.2,0
45475,2020.4.4 13:55,454750,471,127,387,3.19,0
45476,2020.4.4 13:56,454760,466,140,371,3.19,0
45477,2020.4.4 13:57,454770,496,97,356,3.19,0
45478,2020.4.4 13:58,454780,442,137,341,3.19,1
45479,2020.4.4 13:59,454790,461,127,325,3.2,1
45480,2020.4.4 14:00,454800,448,142,309,3.19,1
45481,2020.4.4 14:01,454810,529,120,294,3.19,0
45482,2020.4.4 14:02,454820,483,141,279,3.2,0
45483,2020.4.4 14:03,454830,471,120,263,3.19,0
45484,2020.4.4 14:04,454840,493,128,247,3.19,0
45485,2020.4.4 14:05,454850,482,114,231,3.2,0
45486,2020.4.4 14:06,454860,477,154,216,3.19,0
45487,2020.4.4 14:07,454870,517,124,201,3.19,0
45488,2020.4.4 14:08,454880,501,121,185,3.19,0
45489,2020.4.4 14:09,454890,471,123,170,3.19,0
45490,2020.4.4 14:10,454900,432,151,154,3.19,1
45491,2020.4.4 14:11,454910,505,130,139,3.19,0
45492,2020.4.4 14:12,454920,476,135,123,3.19,0
45493,2020.4.4 14:13,454930,493,122,108,3.19,0
45494,2020.4.4 14:14,454940,509,119,91,3.2,0
45495,2020.4.4 14:15,454950,477,153,76,3.19,0
45496,2020.4.4 14:16,454960,479,128,59,3.19,0
45497,2020.4.4 14:17,454970,497,124,45,3.19,0
45498,2020.4.4 14:18,454980,500,179,32,3.19,0
45499,2020.4.4 14:19,454990,477,149,21,3.19,0
45500,2020.4.4 14:20,455000,457,155,11,3.2,1
45501,2020.4.4 14:21,455010,473,132,49,3.19,0
45502,2020.4.4 14:22,455020,502,153,112,3.19,0
45503,2020.4.4 14:23,455030,473,161,173,3.19,0
45504,2020.4.4 14:24,455040,469,119,222,3.19,0
45505,2020.4.4 14:25,455050,472,120,274,3.19,0
45506,2020.4.4 14:26,455060,480,120,323,3.19,0
45507,2020.4.4 14:27,455070,496,126,381,3.19,0
45508,2020.4.4 14:28,455080,496,119,433,3.19,0
45509,2020.4.4 14:29,455090,508,110,473,3.19,0
45510,2020.4.4 14:30,455100,496,119,484,3.19,0
45511,2020.4.4 14:31,455110,495,104,507,3.2,0
45512,2020.4.4 14:32,455120,479,119,522,3.19,0
45513,2020.4.4 14:33,455130,461,153,576,3.19,1
45514,2020.4.4 14:34,455140,485,100,8527,3.19,0
45515,2020.4.4 14:35,455150,471,140,526,3.19,0
45516,2020.4.4 14:36,455160,490,158,527,3.19,0
45517,2020.4.4 14:37,455170,483,160,8526,3.19,0
45518,2020.4.4 14:38,455180,469,125,526,3.19,0
45519,2020.4.4 14:39,455190,467,120,543,3.19,0
45520,2020.4.4 14:40,455200,495,128,5645,3.19,0
45521,2020.4.4 14:41,455210,478,116,583,3.2,0
45522,2020.4.4 14:42,455220,515,127,684,3.2,0
45523,2020.4.4 14:43,455230,499,136,625,3.19,0
45524,2020.4.4 14:44,455240,475,143,8629,3.19,0
45525,2020.4.4 14:45,455250,483,160,646,3.19,0
45526,2020.4.4 14:46,455260,458,114,658,3.19,1
45527,2020.4.4 14:47,455270,461,136,656,3.2,1
45528,2020.4.4 14:48,455280,488,135,656,3.19,0
45529,2020.4.4 14:49,455290,493,117,6664,3.2,0
45530,2020.4.4 14:50,455300,485,107,8670,3.19,0
45531,2020.4.4 14:51,455310,469,124,670,3.2,0
45532,2020.4.4 14:52,455320,512,104,669,3.18,0
45533,2020.4.4 14:53,455330,474,108,669,3.19,0
45534,2020.4.4 14:54,455340,492,132,670,3.2,0
45535,2020.4.4 14:55,455350,515,116,671,3.19,0
45536,2020.4.4 14:56,455360,481,123,670,3.19,0
45537,2020.4.4 14:57,455370,455,120,669,3.2,1
45538,2020.4.4 14:58,455380,451,129,669,3.19,1
45539,2020.4.4 14:59,455390,475,103,6699,3.19,0
45540,2020.4.4 15:00,455400,448,130,669,3.19,1
45541,2020.4.4 15:01,455410,488,118,668,3.19,0
45542,2020.4.4 15:02,455420,488,128,668,3.2,0
45543,2020.4.4 15:03,455430,497,155,769,3.19,0
45544,2020.4.4 15:04,455440,498,125,668,3.19,0
45545,2020.4.4 15:05,455450,470,124,667,3.19,0
45546,2020.4.4 15:06,455460,513,121,699,3.19,0
45547,2020.4.4 15:07,455470,491,141,8667,3.19,0
45548,2020.4.4 15:08,455480,471,133,667,3.19,0
45549,2020.4.4 15:09,455490,496,133,670,3.19,0
45550,2020.4.4 15:10,455500,478,125,670,3.18,0
45551,2020.4.4 15:11,455510,496,136,670,3.19,0
45552,2020.4.4 15:12,455520,467,109,6700,3.19,0
45553,2020.4.4 15:13,455530,482,142,6700,3.19,0
45554,2020.4.4 15:14,455540,516,125,8670,3.2,0
45555,2020.4.4 15:15,455550,454,128,671,3.2,1
45556,2020.4.4 15:16,455560,467,115,671,3.19,0
45557,2020.4.4 15:17,455570,498,114,669,3.19,0
45558,2020.4.4 15:18,455580,475,126,667,3.19,0
45559,2020.4.4 15:19,455590,460,119,668,3.2,1
45560,2020.4.4 15:20,455600,475,150,668,3.19,0
45561,2020.4.4 15:21,455610,490,98,668,3.19,0
45562,2020.4.4 15:22,455620,486,132,8667,3.2,0
45563,2020.4.4 15:23,455630,490,153,677,3.19,0
45564,2020.4.4 15:24,455640,500,125,677,3.19,0
45565,2020.4.4 15:25,455650,483,166,666,3.2,0
45566,2020.4.4 15:26,455660,452,124,666,3.19,1
45567,2020.4.4 15:27,455670,481,136,667,3.19,0
45568,2020.4.4 15:28,455680,462,121,667,3.19,1
45569,2020.4.4 15:29,455690,480,129,666,3.19,0
45570,2020.4.4 15:30,455700,474,102,665,3.19,0
45571,2020.4.4 15:31,455710,487,94,655,3.19,0
45572,2020.4.4 15:32,455720,486,137,634,3.19,0
45573,2020.4.4 15:33,455730,518,105,618,3.19,0
45574,2020.4.4 15:34,455740,484,126,604,3.19,0
45575,2020.4.4 15:35,455750,484,116,589,3.19,0
45576,2020.4.4 15:36,455760,477,136,574,3.19,0
45577,2020.4.4 15:37,455770,477,145,559,3.19,0
45578,2020.4.4 15:38,455780,471,154,544,3.19,0
45579,2020.4.4 15:39,455790,465,159,528,3.2,0
45580,2020.4.4 15:40,455800,469,132,512,3.19,0
45581,2020.4.4 15:41,455810,477,128,497,3.2,0
45582,2020.4.4 15:42,455820,466,128,481,3.19,0
45583,2020.4.4 15:43,455830,501,140,466,3.2,0
45584,2020.4.4 15:44,455840,480,150,450,3.2,0
45585,2020.4.4 15:45,455850,509,132,434,3.19,0
45586,2020.4.4 15:46,455860,442,154,418,3.2,1
45587,2020.4.4 15:47,455870,501,151,402,3.19,0
45588,2020.4.4 15:48,455880,471,134,387,3.19,0
45589,2020.4.4 15:49,455890,501,133,371,3.19,0
45590,2020.4.4 15:50,455900,483,128,356,3.19,0
45591,2020.4.4 15:51,455910,483,118,340,3.19,0
45592,2020.4.4 15:52,455920,476,155,324,3.2,0
45593,2020.4.4 15:53,455930,456,121,308,3.19,1
45594,2020.4.4 15:54,455940,515,100,292,3.2,0
45595,2020.4.4 15:55,455950,499,141,276,3.19,0
45596,2020.4.4 15:56,455960,452,114,260,3.19,1
45597,2020.4.4 15:57,455970,463,121,245,3.2,1
45598,2020.4.4 15:58,455980,471,110,229,3.19,0
45599,2020.4.4 15:59,455990,487,109,213,3.19,0
45600,2020.4.4 16:00,456000,498,126,198,3.19,0
45601,2020.4.4 16:01,456010,491,147,182,3.19,0
45602,2020.4.4 16:02,456020,501,116,166,3.19,0
45603,2020.4.4 16:03,456030,501,131,150,3.19,0
45604,2020.4.4 16:04,456040,467,157,135,3.19,0
45605,2020.4.4 16:05,456050,480,121,119,3.2,0
45606,2020.4.4 16:06,456060,522,130,104,3.2,0
45607,2020.4.4 16:07,456070,510,131,88,3.19,0
45608,2020.4.4 16:08,456080,471,128,73,3.2,0
