,STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
54087,2020-04-10 13:26,540867,499,172,132,3.2,0
54088,2020-04-10 13:27,540870,452,131,128,3.19,1
54089,2020-04-10 13:28,540887,490,154,104,3.19,0
54090,2020-04-10 13:29,540899,456,146,85,3.19,1
54091,2020-04-10 13:30,540902,473,165,81,3.19,0
54092,2020-04-10 13:31,540915,775,1744,64,3.21,0
54093,2020-04-10 13:32,540921,425,74,57,3.19,1
54094,2020-04-10 13:33,540931,438,0,40,3.19,1
54095,2020-04-10 13:34,540941,443,67,28,3.18,1
54096,2020-04-10 13:35,540955,761,1747,14,3.22,0
54097,2020-04-10 13:36,540962,457,155,13,3.19,1
54098,2020-04-10 13:37,540974,747,1737,4,3.22,0
54099,2020-04-10 13:38,540981,450,56,61,3.19,1
54100,2020-04-10 13:39,540994,725,1755,155,3.21,0
54101,2020-04-10 13:40,541008,425,80,226,3.18,1
54102,2020-04-10 13:41,541011,431,75,242,3.19,1
54103,2020-04-10 13:42,541026,397,199,319,3.19,0
54104,2020-04-10 13:43,541032,501,145,356,3.2,0
54105,2020-04-10 13:44,541040,451,111,406,3.19,1
54106,2020-04-10 13:45,541057,464,152,676,3.19,0
54107,2020-04-10 13:46,541066,356,217,665,3.18,0
54108,2020-04-10 13:47,541078,433,0,649,3.19,1
54109,2020-04-10 13:48,541081,432,66,645,3.19,1
54110,2020-04-10 13:49,541098,469,77,621,3.2,0
54111,2020-04-10 13:50,541101,483,66,617,3.19,0
54112,2020-04-10 13:51,541117,460,144,593,3.2,1
54113,2020-04-10 13:52,541126,378,214,581,3.19,0
54114,2020-04-10 13:53,541134,741,1749,570,3.22,0
54115,2020-04-10 13:54,541140,473,114,561,3.19,0
54116,2020-04-10 13:55,541156,434,193,538,3.19,1
54117,2020-04-10 13:56,541164,779,1725,527,3.22,0
54118,2020-04-10 13:57,541174,721,1733,511,3.22,0
54119,2020-04-10 13:58,541180,476,137,503,3.19,0
54120,2020-04-10 13:59,541191,441,71,487,3.19,1
54121,2020-04-10 14:00,541202,481,194,471,3.19,0
54122,2020-04-10 14:01,541219,489,110,446,3.19,0
54123,2020-04-10 14:02,541227,453,170,434,3.19,1
54124,2020-04-10 14:03,541232,426,176,427,3.2,1
54125,2020-04-10 14:04,541247,435,146,405,3.19,1
54126,2020-04-10 14:05,541254,770,1716,394,3.21,0
54127,2020-04-10 14:06,541262,494,174,383,3.19,0
54128,2020-04-10 14:07,541274,730,1741,365,3.21,0
54129,2020-04-10 14:08,541287,483,179,345,3.19,0
54130,2020-04-10 14:09,541293,371,197,337,3.18,0
54131,2020-04-10 14:10,541303,383,197,322,3.18,0
54132,2020-04-10 14:11,541314,788,1749,306,3.22,0
54133,2020-04-10 14:12,541327,455,182,285,3.19,1
54134,2020-04-10 14:13,541334,742,1733,275,3.22,0
54135,2020-04-10 14:14,541349,485,116,253,3.19,0
54136,2020-04-10 14:15,541357,515,170,241,3.19,0
54137,2020-04-10 14:16,541360,497,137,237,3.19,0
54138,2020-04-10 14:17,541371,459,92,221,3.19,1
54139,2020-04-10 14:18,541382,493,159,205,3.19,0
54140,2020-04-10 14:19,541391,424,0,192,3.19,1
54141,2020-04-10 14:20,541408,429,74,168,3.19,1
54142,2020-04-10 14:21,541417,505,170,155,3.2,0
54143,2020-04-10 14:22,541421,425,84,150,3.19,1
54144,2020-04-10 14:23,541435,747,1743,131,3.21,0
54145,2020-04-10 14:24,541443,390,191,120,3.18,0
54146,2020-04-10 14:25,541459,480,150,99,3.2,0
54147,2020-04-10 14:26,541469,440,132,85,3.2,1
54148,2020-04-10 14:27,541472,497,138,81,3.2,0
54149,2020-04-10 14:28,541484,770,1721,64,3.22,0
54150,2020-04-10 14:29,541496,382,202,49,3.19,0
54151,2020-04-10 14:30,541500,515,117,45,3.19,0
54152,2020-04-10 14:31,541511,466,58,33,3.19,1
54153,2020-04-10 14:32,541522,488,165,21,3.2,0
54154,2020-04-10 14:33,541537,479,163,6,3.19,0
54155,2020-04-10 14:34,541545,751,1737,72,3.21,0
54156,2020-04-10 14:35,541554,706,1721,120,3.22,0
54157,2020-04-10 14:36,541564,732,1741,178,3.22,0
54158,2020-04-10 14:37,541574,769,1744,230,3.21,0
54159,2020-04-10 14:38,541587,450,155,301,3.19,1
54160,2020-04-10 14:39,541590,489,141,316,3.2,0
54161,2020-04-10 14:40,541600,486,126,373,3.2,0
54162,2020-04-10 14:41,541611,481,67,433,3.19,0
54163,2020-04-10 14:42,541627,469,179,672,3.2,0
54164,2020-04-10 14:43,541639,520,140,656,3.19,0
54165,2020-04-10 14:44,541643,417,204,649,3.19,0
54166,2020-04-10 14:45,541651,411,59,637,3.19,1
54167,2020-04-10 14:46,541666,409,219,617,3.18,0
54168,2020-04-10 14:47,541672,465,177,606,3.19,0
54169,2020-04-10 14:48,541683,418,199,589,3.19,0
54170,2020-04-10 14:49,541693,378,225,575,3.18,0
54171,2020-04-10 14:50,541702,476,163,561,3.19,0
54172,2020-04-10 14:51,541718,427,74,537,3.19,1
54173,2020-04-10 14:52,541725,767,1737,527,3.21,0
54174,2020-04-10 14:53,541736,400,231,510,3.18,0
54175,2020-04-10 14:54,541749,469,123,489,3.19,0
54176,2020-04-10 14:55,541758,422,60,476,3.19,1
54177,2020-04-10 14:56,541767,476,172,462,3.19,0
54178,2020-04-10 14:57,541778,433,55,443,3.19,1
54179,2020-04-10 14:58,541784,750,1747,434,3.22,0
54180,2020-04-10 14:59,541791,465,0,423,3.19,1
54181,2020-04-10 15:00,541807,488,174,399,3.19,0
54182,2020-04-10 15:01,541819,490,131,380,3.19,0
54183,2020-04-10 15:02,541826,386,199,369,3.19,0
54184,2020-04-10 15:03,541834,748,1761,357,3.22,0
54185,2020-04-10 15:04,541842,482,165,344,3.19,0
54186,2020-04-10 15:05,541857,469,148,321,3.19,0
54187,2020-04-10 15:06,541860,505,120,316,3.19,0
54188,2020-04-10 15:07,541873,427,207,296,3.18,1
54189,2020-04-10 15:08,541884,739,1732,279,3.22,0
54190,2020-04-10 15:09,541898,385,71,257,3.18,0
54191,2020-04-10 15:10,541900,505,120,255,3.19,0
54192,2020-04-10 15:11,541916,425,192,229,3.18,1
54193,2020-04-10 15:12,541921,434,90,222,3.2,1
54194,2020-04-10 15:13,541934,740,1725,202,3.22,0
54195,2020-04-10 15:14,541945,732,1731,185,3.22,0
54196,2020-04-10 15:15,541955,795,1729,170,3.22,0
54197,2020-04-10 15:16,541965,761,1723,153,3.22,0
54198,2020-04-10 15:17,541973,374,210,142,3.19,0
54199,2020-04-10 15:18,541986,392,239,123,3.18,0
54200,2020-04-10 15:19,541998,408,62,106,3.19,1
54201,2020-04-10 15:20,542001,425,77,102,3.19,1
54202,2020-04-10 15:21,542013,371,210,85,3.18,0
54203,2020-04-10 15:22,542029,450,138,64,3.19,1
54204,2020-04-10 15:23,542039,508,132,50,3.2,0
54205,2020-04-10 15:24,542042,508,160,47,3.19,0
54206,2020-04-10 15:25,542052,455,165,35,3.19,1
54207,2020-04-10 15:26,542060,508,117,27,3.19,0
54208,2020-04-10 15:27,542070,471,136,17,3.2,0
54209,2020-04-10 15:28,542083,398,220,29,3.18,0
54210,2020-04-10 15:29,542098,425,58,107,3.18,1
54211,2020-04-10 15:30,542105,747,1759,156,3.21,0
54212,2020-04-10 15:31,542113,426,209,195,3.18,1
54213,2020-04-10 15:32,542125,709,1747,268,3.22,0
54214,2020-04-10 15:33,542134,762,1739,317,3.22,0
54215,2020-04-10 15:34,542140,481,105,359,3.19,0
54216,2020-04-10 15:35,542151,470,0,408,3.19,1
54217,2020-04-10 15:36,542164,738,1753,678,3.22,0
54218,2020-04-10 15:37,542170,461,139,670,3.19,1
54219,2020-04-10 15:38,542184,750,1732,653,3.22,0
54220,2020-04-10 15:39,542193,398,233,641,3.18,0
54221,2020-04-10 15:40,542204,748,1721,628,3.22,0
54222,2020-04-10 15:41,542214,762,1733,615,3.21,0
54223,2020-04-10 15:42,542224,750,1731,603,3.21,0
54224,2020-04-10 15:43,542236,417,219,587,3.19,0
54225,2020-04-10 15:44,542241,425,74,579,3.19,1
54226,2020-04-10 15:45,542255,754,1728,561,3.22,0
54227,2020-04-10 15:46,542267,500,156,546,3.2,0
54228,2020-04-10 15:47,542279,481,103,531,3.19,0
54229,2020-04-10 15:48,542286,411,188,522,3.19,0
54230,2020-04-10 15:49,542299,465,137,505,3.19,0
54231,2020-04-10 15:50,542301,411,86,503,3.19,1
54232,2020-04-10 15:51,542319,470,111,477,3.19,0
54233,2020-04-10 15:52,542324,751,1709,471,3.22,0
54234,2020-04-10 15:53,542332,422,158,460,3.19,1
54235,2020-04-10 15:54,542345,762,1723,442,3.22,0
54236,2020-04-10 15:55,542355,750,1720,428,3.22,0
54237,2020-04-10 15:56,542365,738,1733,415,3.21,0
54238,2020-04-10 15:57,542374,775,1707,404,3.22,0
54239,2020-04-10 15:58,542383,409,203,391,3.19,0
54240,2020-04-10 15:59,542395,741,1737,376,3.21,0
54241,2020-04-10 16:00,542406,413,212,362,3.18,0
54242,2020-04-10 16:01,542414,715,1728,352,3.22,0
54243,2020-04-10 16:02,542429,491,154,333,3.19,0
54244,2020-04-10 16:03,542431,443,72,331,3.18,1
54245,2020-04-10 16:04,542446,367,203,312,3.19,0
54246,2020-04-10 16:05,542452,476,176,305,3.2,0
54247,2020-04-10 16:06,542463,368,211,291,3.19,0
54248,2020-04-10 16:07,542474,757,1719,274,3.21,0
54249,2020-04-10 16:08,542484,743,1713,261,3.22,0
54250,2020-04-10 16:09,542490,477,137,254,3.2,0
54251,2020-04-10 16:10,542503,377,204,236,3.18,0
54252,2020-04-10 16:11,542513,364,209,223,3.19,0
54253,2020-04-10 16:12,542521,465,60,212,3.19,1
54254,2020-04-10 16:13,542530,489,117,199,3.19,0
54255,2020-04-10 16:14,542546,387,202,177,3.19,0
54256,2020-04-10 16:15,542553,389,203,167,3.18,0
54257,2020-04-10 16:16,542567,476,130,151,3.19,0
54258,2020-04-10 16:17,542579,512,166,137,3.19,0
54259,2020-04-10 16:18,542584,743,1744,130,3.22,0
54260,2020-04-10 16:19,542595,734,1723,117,3.21,0
54261,2020-04-10 16:20,542600,505,113,111,3.2,0
54262,2020-04-10 16:21,542613,403,233,96,3.18,0
54263,2020-04-10 16:22,542621,446,0,86,3.19,1
54264,2020-04-10 16:23,542633,421,203,73,3.18,1
54265,2020-04-10 16:24,542646,417,199,59,3.18,0
54266,2020-04-10 16:25,542657,461,178,48,3.19,1
54267,2020-04-10 16:26,542660,456,133,45,3.19,1
54268,2020-04-10 16:27,542677,494,158,28,3.19,0
54269,2020-04-10 16:28,542680,504,126,25,3.19,0
54270,2020-04-10 16:29,542699,519,125,64,3.19,0
54271,2020-04-10 16:30,542701,481,0,78,3.19,0
54272,2020-04-10 16:31,542712,470,142,141,3.19,0
54273,2020-04-10 16:32,542721,455,65,194,3.19,1
54274,2020-04-10 16:33,542734,746,1741,263,3.22,0
54275,2020-04-10 16:34,542740,473,154,293,3.2,0
54276,2020-04-10 16:35,542751,434,77,355,3.19,1
54277,2020-04-10 16:36,542766,384,200,451,3.19,0
54278,2020-04-10 16:37,542779,485,138,734,3.19,0
54279,2020-04-10 16:38,542782,509,184,709,3.19,0
54280,2020-04-10 16:39,542791,483,78,696,3.19,0
54281,2020-04-10 16:40,542808,435,96,656,3.19,1
54282,2020-04-10 16:41,542814,732,1725,649,3.22,0
54283,2020-04-10 16:42,542827,483,183,631,3.19,0
54284,2020-04-10 16:43,542832,448,149,625,3.19,1
54285,2020-04-10 16:44,542847,540,159,606,3.19,0
54286,2020-04-10 16:45,542853,389,181,598,3.18,0
54287,2020-04-10 16:46,542860,457,139,588,3.19,1
54288,2020-04-10 16:47,542877,479,151,565,3.19,0
54289,2020-04-10 16:48,542887,492,163,551,3.19,0
54290,2020-04-10 16:49,542890,458,111,547,3.19,1
54291,2020-04-10 16:50,542901,399,74,533,3.19,0
54292,2020-04-10 16:51,542916,409,181,512,3.18,0
54293,2020-04-10 16:52,542928,408,90,495,3.19,0
54294,2020-04-10 16:53,542937,474,148,484,3.2,0
54295,2020-04-10 16:54,542946,404,195,471,3.18,0
54296,2020-04-10 16:55,542953,381,208,461,3.19,0
54297,2020-04-10 16:56,542969,490,136,441,3.19,0
54298,2020-04-10 16:57,542977,482,158,428,3.2,0
54299,2020-04-10 16:58,542986,405,213,416,3.18,0
54300,2020-04-10 16:59,542995,748,1741,404,3.22,0
54301,2020-04-10 17:00,543004,740,1720,393,3.22,0
54302,2020-04-10 17:01,543014,790,1738,380,3.22,0
54303,2020-04-10 17:02,543026,418,213,363,3.19,0
54304,2020-04-10 17:03,543032,481,175,355,3.2,0
54305,2020-04-10 17:04,543040,492,146,345,3.19,0
54306,2020-04-10 17:05,543052,477,179,330,3.2,0
54307,2020-04-10 17:06,543065,745,1734,313,3.21,0
54308,2020-04-10 17:07,543075,775,1758,299,3.22,0
54309,2020-04-10 17:08,543086,389,207,283,3.19,0
54310,2020-04-10 17:09,543095,801,1738,272,3.21,0
54311,2020-04-10 17:10,543105,730,1711,259,3.21,0
54312,2020-04-10 17:11,543111,474,68,252,3.18,0
54313,2020-04-10 17:12,543126,430,216,233,3.18,1
54314,2020-04-10 17:13,543135,747,1758,221,3.22,0
54315,2020-04-10 17:14,543149,494,131,203,3.2,0
54316,2020-04-10 17:15,543158,442,96,193,3.19,1
54317,2020-04-10 17:16,543163,402,248,187,3.18,0
54318,2020-04-10 17:17,543170,484,118,177,3.19,0
54319,2020-04-10 17:18,543185,727,1720,157,3.22,0
54320,2020-04-10 17:19,543198,447,75,140,3.2,1
54321,2020-04-10 17:20,543208,454,60,127,3.19,1
54322,2020-04-10 17:21,543211,463,67,123,3.19,1
54323,2020-04-10 17:22,543224,772,1738,106,3.22,0
54324,2020-04-10 17:23,543234,752,1731,94,3.22,0
54325,2020-04-10 17:24,543242,486,177,85,3.19,0
54326,2020-04-10 17:25,543259,487,119,64,3.19,0
54327,2020-04-10 17:26,543261,402,81,61,3.18,0
54328,2020-04-10 17:27,543270,517,136,51,3.2,0
54329,2020-04-10 17:28,543281,429,58,38,3.19,1
54330,2020-04-10 17:29,543291,455,60,28,3.19,1
54331,2020-04-10 17:30,543306,348,183,52,3.19,0
54332,2020-04-10 17:31,543316,372,232,99,3.19,0
54333,2020-04-10 17:32,543321,441,0,126,3.19,1
54334,2020-04-10 17:33,543333,356,208,210,3.18,0
54335,2020-04-10 17:34,543344,737,1737,270,3.22,0
54336,2020-04-10 17:35,543353,363,201,326,3.19,0
54337,2020-04-10 17:36,543364,775,1741,390,3.21,0
54338,2020-04-10 17:37,543374,756,1729,721,3.21,0
54339,2020-04-10 17:38,543382,425,144,677,3.19,1
54340,2020-04-10 17:39,543392,522,168,665,3.2,0
54341,2020-04-10 17:40,543406,388,208,647,3.19,0
54342,2020-04-10 17:41,543417,479,171,634,3.19,0
54343,2020-04-10 17:42,543424,749,1731,625,3.21,0
54344,2020-04-10 17:43,543431,443,66,616,3.19,1
54345,2020-04-10 17:44,543442,511,150,601,3.19,0
54346,2020-04-10 17:45,543458,439,77,580,3.19,1
54347,2020-04-10 17:46,543468,449,79,566,3.19,1
54348,2020-04-10 17:47,543474,734,1732,557,3.22,0
54349,2020-04-10 17:48,543485,747,1735,543,3.21,0
54350,2020-04-10 17:49,543495,757,1741,531,3.22,0
54351,2020-04-10 17:50,543507,484,138,512,3.19,0
54352,2020-04-10 17:51,543519,448,127,495,3.19,1
54353,2020-04-10 17:52,543529,448,131,483,3.2,1
54354,2020-04-10 17:53,543534,764,1745,475,3.21,0
54355,2020-04-10 17:54,543540,480,124,467,3.2,0
54356,2020-04-10 17:55,543556,386,225,445,3.19,0
54357,2020-04-10 17:56,543565,762,1715,433,3.22,0
54358,2020-04-10 17:57,543574,766,1769,422,3.22,0
54359,2020-04-10 17:58,543580,472,138,414,3.19,0
54360,2020-04-10 17:59,543592,462,174,399,3.19,1
54361,2020-04-10 18:00,543602,504,170,385,3.19,0
54362,2020-04-10 18:01,543619,466,93,362,3.2,1
54363,2020-04-10 18:02,543620,468,131,361,3.19,0
54364,2020-04-10 18:03,543630,467,107,349,3.19,0
54365,2020-04-10 18:04,543648,432,95,324,3.19,1
54366,2020-04-10 18:05,543652,459,150,319,3.19,1
54367,2020-04-10 18:06,543664,745,1717,302,3.22,0
54368,2020-04-10 18:07,543678,456,70,283,3.19,1
54369,2020-04-10 18:08,543689,524,124,267,3.19,0
54370,2020-04-10 18:09,543697,502,157,258,3.2,0
54371,2020-04-10 18:10,543704,745,1739,249,3.21,0
54372,2020-04-10 18:11,543716,410,211,235,3.18,0
54373,2020-04-10 18:12,543729,480,131,216,3.19,0
54374,2020-04-10 18:13,543736,395,230,207,3.19,0
54375,2020-04-10 18:14,543741,490,72,199,3.18,0
54376,2020-04-10 18:15,543758,496,60,179,3.19,0
54377,2020-04-10 18:16,543763,396,201,173,3.19,0
54378,2020-04-10 18:17,543776,381,194,155,3.19,0
54379,2020-04-10 18:18,543781,414,55,148,3.19,1
54380,2020-04-10 18:19,543795,737,1730,131,3.22,0
54381,2020-04-10 18:20,543801,482,65,123,3.19,0
54382,2020-04-10 18:21,543810,456,132,113,3.18,1
54383,2020-04-10 18:22,543821,438,62,99,3.19,1
54384,2020-04-10 18:23,543830,461,124,88,3.2,1
54385,2020-04-10 18:24,543842,506,178,73,3.19,0
54386,2020-04-10 18:25,543850,477,143,63,3.2,0
54387,2020-04-10 18:26,543863,351,220,49,3.18,0
54388,2020-04-10 18:27,543875,792,1734,37,3.22,0
54389,2020-04-10 18:28,543882,483,150,30,3.19,0
54390,2020-04-10 18:29,543893,369,206,36,3.19,0
54391,2020-04-10 18:30,543901,460,73,76,3.19,1
54392,2020-04-10 18:31,543914,734,1701,141,3.21,0
54393,2020-04-10 18:32,543922,461,195,184,3.19,1
54394,2020-04-10 18:33,543930,464,140,230,3.19,1
54395,2020-04-10 18:34,543948,440,0,323,3.19,1
54396,2020-04-10 18:35,543955,717,1740,364,3.22,0
54397,2020-04-10 18:36,543963,382,244,400,3.19,0
54398,2020-04-10 18:37,543972,448,169,457,3.19,1
54399,2020-04-10 18:38,543982,474,171,715,3.19,0
54400,2020-04-10 18:39,543996,379,189,698,3.18,0
54401,2020-04-10 18:40,544003,386,187,689,3.18,0
54402,2020-04-10 18:41,544014,758,1727,676,3.22,0
54403,2020-04-10 18:42,544023,424,228,663,3.19,1
54404,2020-04-10 18:43,544039,470,93,642,3.19,0
54405,2020-04-10 18:44,544043,404,201,637,3.19,0
54406,2020-04-10 18:45,544059,481,135,616,3.2,0
54407,2020-04-10 18:46,544066,382,220,607,3.18,0
54408,2020-04-10 18:47,544072,463,165,600,3.2,1
54409,2020-04-10 18:48,544083,397,197,584,3.18,0
54410,2020-04-10 18:49,544090,506,128,575,3.19,0
54411,2020-04-10 18:50,544102,475,154,560,3.19,0
54412,2020-04-10 18:51,544113,380,212,543,3.19,0
54413,2020-04-10 18:52,544123,405,205,531,3.19,0
54414,2020-04-10 18:53,544139,463,126,510,3.19,1
54415,2020-04-10 18:54,544140,446,124,509,3.19,1
54416,2020-04-10 18:55,544159,503,111,484,3.19,0
54417,2020-04-10 18:56,544164,802,1717,477,3.21,0
54418,2020-04-10 18:57,544176,413,215,462,3.19,0
54419,2020-04-10 18:58,544180,435,133,456,3.19,1
54420,2020-04-10 18:59,544195,759,1738,436,3.22,0
54421,2020-04-10 19:00,544200,462,148,430,3.19,1
54422,2020-04-10 19:01,544210,480,124,416,3.2,0
54423,2020-04-10 19:02,544223,415,203,398,3.19,0
54424,2020-04-10 19:03,544233,383,192,386,3.19,0
54425,2020-04-10 19:04,544248,423,58,366,3.19,1
54426,2020-04-10 19:05,544258,428,54,352,3.19,1
54427,2020-04-10 19:06,544261,444,62,348,3.19,1
54428,2020-04-10 19:07,544273,369,212,332,3.19,0
54429,2020-04-10 19:08,544288,446,72,313,3.19,1
54430,2020-04-10 19:09,544298,425,90,298,3.19,1
54431,2020-04-10 19:10,544309,498,122,284,3.19,0
54432,2020-04-10 19:11,544317,495,149,273,3.19,0
54433,2020-04-10 19:12,544329,479,129,259,3.2,0
54434,2020-04-10 19:13,544330,466,139,258,3.2,0
54435,2020-04-10 19:14,544341,450,69,244,3.19,1
54436,2020-04-10 19:15,544356,390,197,223,3.18,0
54437,2020-04-10 19:16,544365,743,1747,210,3.22,0
54438,2020-04-10 19:17,544375,787,1738,196,3.22,0
54439,2020-04-10 19:18,544381,423,82,188,3.2,1
54440,2020-04-10 19:19,544396,352,210,169,3.18,0
54441,2020-04-10 19:20,544403,389,203,160,3.18,0
54442,2020-04-10 19:21,544419,491,140,141,3.19,0
54443,2020-04-10 19:22,544426,391,221,132,3.18,0
54444,2020-04-10 19:23,544435,751,1732,120,3.22,0
54445,2020-04-10 19:24,544449,492,142,103,3.19,0
54446,2020-04-10 19:25,544450,476,122,102,3.19,0
54447,2020-04-10 19:26,544465,747,1722,85,3.22,0
54448,2020-04-10 19:27,544473,385,210,77,3.19,0
54449,2020-04-10 19:28,544485,779,1750,64,3.21,0
54450,2020-04-10 19:29,544495,779,1743,53,3.22,0
54451,2020-04-10 19:30,544506,373,199,42,3.19,0
54452,2020-04-10 19:31,544511,451,68,37,3.19,1
54453,2020-04-10 19:32,544524,739,1739,26,3.22,0
54454,2020-04-10 19:33,544535,768,1747,72,3.22,0
54455,2020-04-10 19:34,544546,382,195,131,3.18,0
54456,2020-04-10 19:35,544558,444,90,191,3.19,1
54457,2020-04-10 19:36,544563,387,208,217,3.18,0
54458,2020-04-10 19:37,544573,394,198,274,3.18,0
54459,2020-04-10 19:38,544582,482,152,336,3.19,0
54460,2020-04-10 19:39,544595,737,1733,409,3.21,0
54461,2020-04-10 19:40,544606,393,245,717,3.18,0
54462,2020-04-10 19:41,544616,382,214,705,3.19,0
54463,2020-04-10 19:42,544622,497,169,697,3.19,0
54464,2020-04-10 19:43,544631,429,0,687,3.19,1
54465,2020-04-10 19:44,544647,476,155,668,3.2,0
54466,2020-04-10 19:45,544654,783,1713,659,3.21,0
54467,2020-04-10 19:46,544666,392,232,623,3.18,0
54468,2020-04-10 19:47,544679,487,145,607,3.19,0
54469,2020-04-10 19:48,544685,755,1759,598,3.22,0
54470,2020-04-10 19:49,544697,526,167,583,3.19,0
54471,2020-04-10 19:50,544702,502,158,577,3.19,0
54472,2020-04-10 19:51,544716,408,208,559,3.18,0
54473,2020-04-10 19:52,544722,485,161,551,3.19,0
54474,2020-04-10 19:53,544734,790,1717,535,3.21,0
54475,2020-04-10 19:54,544749,466,133,515,3.19,0
54476,2020-04-10 19:55,544752,463,210,511,3.19,0
54477,2020-04-10 19:56,544763,389,205,497,3.18,0
54478,2020-04-10 19:57,544770,478,124,487,3.19,0
54479,2020-04-10 19:58,544787,507,153,463,3.19,0
54480,2020-04-10 19:59,544794,785,1729,455,3.22,0
54481,2020-04-10 20:00,544805,737,1737,441,3.21,0
54482,2020-04-10 20:01,544811,436,69,433,3.19,1
54483,2020-04-10 20:02,544829,454,111,408,3.19,1
54484,2020-04-10 20:03,544830,482,135,407,3.2,0
54485,2020-04-10 20:04,544848,446,109,383,3.2,1
54486,2020-04-10 20:05,544851,456,82,378,3.19,1
54487,2020-04-10 20:06,544864,751,1714,362,3.21,0
54488,2020-04-10 20:07,544872,495,166,352,3.19,0
54489,2020-04-10 20:08,544882,489,183,339,3.19,0
54490,2020-04-10 20:09,544894,778,1726,324,3.21,0
54491,2020-04-10 20:10,544903,377,216,311,3.18,0
54492,2020-04-10 20:11,544919,482,135,292,3.2,0
54493,2020-04-10 20:12,544921,440,82,289,3.19,1
54494,2020-04-10 20:13,544931,440,69,278,3.19,1
54495,2020-04-10 20:14,544942,497,157,264,3.19,0
54496,2020-04-10 20:15,544952,509,176,250,3.19,0
54497,2020-04-10 20:16,544962,480,176,238,3.19,0
54498,2020-04-10 20:17,544978,455,80,219,3.19,1
54499,2020-04-10 20:18,544983,428,228,213,3.19,1
54500,2020-04-10 20:19,544995,732,1707,198,3.22,0
54501,2020-04-10 20:20,545002,477,160,189,3.19,0
54502,2020-04-10 20:21,545017,457,166,170,3.18,1
54503,2020-04-10 20:22,545029,470,140,154,3.19,0
54504,2020-04-10 20:23,545038,464,55,144,3.19,1
54505,2020-04-10 20:24,545044,756,1740,137,3.21,0
54506,2020-04-10 20:25,545058,428,67,120,3.19,1
54507,2020-04-10 20:26,545068,428,77,109,3.19,1
54508,2020-04-10 20:27,545077,491,159,98,3.19,0
54509,2020-04-10 20:28,545081,430,86,94,3.19,1
54510,2020-04-10 20:29,545097,499,144,74,3.19,0
54511,2020-04-10 20:30,545108,414,72,62,3.19,1
54512,2020-04-10 20:31,545118,458,0,50,3.19,1
54513,2020-04-10 20:32,545125,768,1732,43,3.22,0
54514,2020-04-10 20:33,545132,473,165,36,3.2,0
54515,2020-04-10 20:34,545140,468,136,28,3.19,0
54516,2020-04-10 20:35,545159,459,133,38,3.19,1
54517,2020-04-10 20:36,545165,730,1749,82,3.21,0
54518,2020-04-10 20:37,545173,377,216,125,3.19,0
54519,2020-04-10 20:38,545188,454,75,206,3.19,1
54520,2020-04-10 20:39,545195,762,1756,253,3.22,0
54521,2020-04-10 20:40,545206,384,206,310,3.19,0
54522,2020-04-10 20:41,545218,423,81,366,3.19,1
54523,2020-04-10 20:42,545224,764,1728,400,3.21,0
54524,2020-04-10 20:43,545234,775,1746,453,3.22,0
54525,2020-04-10 20:44,545241,454,64,705,3.19,1
54526,2020-04-10 20:45,545256,404,206,688,3.19,0
54527,2020-04-10 20:46,545262,490,162,680,3.19,0
54528,2020-04-10 20:47,545276,400,222,660,3.19,0
54529,2020-04-10 20:48,545286,403,224,647,3.19,0
54530,2020-04-10 20:49,545297,458,140,634,3.19,1
54531,2020-04-10 20:50,545306,401,209,622,3.19,0
54532,2020-04-10 20:51,545314,755,1728,612,3.22,0
54533,2020-04-10 20:52,545321,476,60,602,3.19,0
54534,2020-04-10 20:53,545334,745,1746,585,3.21,0
54535,2020-04-10 20:54,545341,445,71,575,3.19,1
54536,2020-04-10 20:55,545352,461,141,560,3.19,1
54537,2020-04-10 20:56,545365,768,1719,544,3.22,0
54538,2020-04-10 20:57,545372,457,180,535,3.19,1
54539,2020-04-10 20:58,545389,492,131,514,3.19,0
54540,2020-04-10 20:59,545397,459,149,504,3.19,1
54541,2020-04-10 21:00,545400,491,149,500,3.2,0
54542,2020-04-10 21:01,545418,438,0,476,3.19,1
54543,2020-04-10 21:02,545428,412,81,463,3.19,1
54544,2020-04-10 21:03,545438,434,67,449,3.19,1
54545,2020-04-10 21:04,545445,749,1756,439,3.22,0
54546,2020-04-10 21:05,545458,456,65,423,3.19,1
54547,2020-04-10 21:06,545460,479,140,420,3.19,0
54548,2020-04-10 21:07,545478,451,62,396,3.18,1
54549,2020-04-10 21:08,545484,765,1739,388,3.22,0
54550,2020-04-10 21:09,545496,371,211,371,3.18,0
54551,2020-04-10 21:10,545507,454,163,356,3.19,1
54552,2020-04-10 21:11,545511,428,72,351,3.18,1
54553,2020-04-10 21:12,545522,503,170,338,3.19,0
54554,2020-04-10 21:13,545537,480,158,319,3.19,0
54555,2020-04-10 21:14,545549,458,123,302,3.19,1
54556,2020-04-10 21:15,545558,418,0,288,3.19,1
54557,2020-04-10 21:16,545564,765,1748,281,3.22,0
54558,2020-04-10 21:17,545577,488,181,265,3.19,0
54559,2020-04-10 21:18,545584,732,1761,256,3.22,0
54560,2020-04-10 21:19,545590,483,143,249,3.2,0
54561,2020-04-10 21:20,545600,460,126,234,3.19,1
54562,2020-04-10 21:21,545618,429,74,210,3.18,1
54563,2020-04-10 21:22,545622,478,152,206,3.2,0
