,STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
47658,2020-04-08 19:32,515724,775,1714,139,3.21,0
47659,2020-04-08 19:33,515734,737,1746,123,3.21,0
47660,2020-04-08 19:34,515744,787,1732,106,3.21,0
47661,2020-04-08 19:35,515754,754,1723,89,3.22,0
47662,2020-04-08 19:36,515764,741,1731,73,3.22,0
47663,2020-04-08 19:37,515774,732,1718,56,3.21,0
47664,2020-04-08 19:38,515784,761,1714,39,3.22,0
47665,2020-04-08 19:39,515794,757,1708,23,3.22,0
47666,2020-04-08 19:40,515804,751,1724,10,3.21,0
47667,2020-04-08 19:42,515825,766,1739,71,3.22,0
47668,2020-04-08 19:43,515835,740,1735,121,3.21,0
47669,2020-04-08 19:44,515845,771,1736,169,3.21,0
47670,2020-04-08 19:45,515855,752,1729,220,3.22,0
47671,2020-04-08 19:47,515875,758,1727,323,3.21,0
47672,2020-04-08 19:48,515885,764,1751,379,3.22,0
47673,2020-04-08 19:49,515895,755,1727,431,3.21,0
47674,2020-04-08 19:50,515904,766,1714,474,3.22,0
47675,2020-04-08 19:50,515905,755,1732,473,3.22,0
47676,2020-04-08 19:51,515914,747,1731,655,3.22,0
47677,2020-04-08 19:51,515915,754,1753,654,3.22,0
47678,2020-04-08 19:52,515924,755,1724,641,3.22,0
47679,2020-04-08 19:53,515934,729,1748,626,3.22,0
47680,2020-04-08 19:54,515944,770,1731,610,3.22,0
47681,2020-04-08 19:55,515954,746,1730,594,3.22,0
47682,2020-04-08 19:56,515964,767,1739,578,3.22,0
47683,2020-04-08 19:57,515974,765,1728,561,3.22,0
47684,2020-04-08 19:58,515984,756,1741,545,3.21,0
47685,2020-04-08 19:59,515994,748,1695,528,3.21,0
47686,2020-04-08 20:00,516004,733,1729,511,3.22,0
47687,2020-04-08 20:01,516014,768,1744,495,3.22,0
47688,2020-04-08 20:02,516024,753,1759,477,3.22,0
47689,2020-04-08 20:03,516034,747,1762,460,3.22,0
47690,2020-04-08 20:04,516044,728,1704,443,3.22,0
47691,2020-04-08 20:05,516054,771,1751,427,3.22,0
47692,2020-04-08 20:06,516064,727,1732,410,3.22,0
47693,2020-04-08 20:07,516074,747,1722,393,3.22,0
47694,2020-04-08 20:08,516084,761,1740,375,3.21,0
47695,2020-04-08 20:09,516094,794,1745,359,3.22,0
47696,2020-04-08 20:10,516104,745,1725,342,3.21,0
47697,2020-04-08 20:11,516114,762,1738,325,3.21,0
47698,2020-04-08 20:12,516124,777,1725,308,3.22,0
47699,2020-04-08 20:13,516134,738,1743,291,3.21,0
47700,2020-04-08 20:14,516144,734,1751,274,3.21,0
47701,2020-04-08 20:15,516154,750,1752,257,3.22,0
47702,2020-04-08 20:16,516164,767,1727,240,3.21,0
47703,2020-04-08 20:17,516174,768,1732,223,3.22,0
47704,2020-04-08 20:18,516184,741,1757,205,3.22,0
47705,2020-04-08 20:19,516194,712,1748,189,3.22,0
47706,2020-04-08 20:20,516204,748,1725,172,3.21,0
47707,2020-04-08 20:21,516214,734,1758,155,3.22,0
47708,2020-04-08 20:22,516224,739,1709,137,3.22,0
47709,2020-04-08 20:23,516234,741,1757,121,3.22,0
47710,2020-04-08 20:24,516244,761,1722,103,3.22,0
47711,2020-04-08 20:25,516254,757,1725,87,3.22,0
47712,2020-04-08 20:26,516264,731,1749,70,3.22,0
47713,2020-04-08 20:26,516265,767,1730,69,3.21,0
47714,2020-04-08 20:27,516274,785,1741,53,3.22,0
47715,2020-04-08 20:28,516284,746,1725,36,3.21,0
47716,2020-04-08 20:29,516294,813,1706,20,3.21,0
47717,2020-04-08 20:30,516304,752,1718,8,3.21,0
47718,2020-04-08 20:31,516315,748,1721,24,3.21,0
47719,2020-04-08 20:32,516325,749,1710,73,3.22,0
47720,2020-04-08 20:33,516335,742,1768,123,3.22,0
47721,2020-04-08 20:34,516345,754,1736,183,3.21,0
47722,2020-04-08 20:35,516355,768,1740,246,3.22,0
47723,2020-04-08 20:36,516365,808,1756,296,3.22,0
47724,2020-04-08 20:37,516375,743,1751,352,3.21,0
47725,2020-04-08 20:38,516385,755,1718,406,3.22,0
47726,2020-04-08 20:40,516404,752,1722,663,3.22,0
47727,2020-04-08 20:40,516405,735,1739,653,3.22,0
47728,2020-04-08 20:41,516414,753,1711,633,3.22,0
47729,2020-04-08 20:42,516424,719,1736,617,3.21,0
47730,2020-04-08 20:43,516434,754,1726,601,3.22,0
47731,2020-04-08 20:44,516444,772,1729,583,3.22,0
47732,2020-04-08 20:45,516454,718,1760,8567,3.21,0
47733,2020-04-08 20:46,516464,715,1716,550,3.22,0
47734,2020-04-08 20:47,516474,716,1742,533,3.21,0
47735,2020-04-08 20:48,516484,738,1748,515,3.21,0
47736,2020-04-08 20:49,516494,744,1734,498,3.22,0
47737,2020-04-08 20:50,516504,762,1722,481,3.22,0
47738,2020-04-08 20:51,516514,795,1747,464,3.22,0
47739,2020-04-08 20:52,516524,733,1714,447,3.22,0
47740,2020-04-08 20:53,516534,782,1739,429,3.21,0
47741,2020-04-08 20:54,516544,753,1748,412,3.22,0
47742,2020-04-08 20:55,516554,762,1756,395,3.22,0
47743,2020-04-08 20:56,516564,777,1726,378,3.21,0
47744,2020-04-08 20:57,516574,743,1718,361,3.22,0
47745,2020-04-08 20:58,516584,741,1721,343,3.22,0
47746,2020-04-08 20:59,516594,755,1742,326,3.22,0
47747,2020-04-08 21:00,516604,719,1745,308,3.22,0
47748,2020-04-08 21:01,516614,757,1731,291,3.22,0
47749,2020-04-08 21:02,516624,717,1750,273,3.22,0
47750,2020-04-08 21:03,516634,745,1741,255,3.21,0
47751,2020-04-08 21:04,516644,726,1746,238,3.21,0
47752,2020-04-08 21:05,516654,774,1732,221,3.22,0
47753,2020-04-08 21:06,516664,742,1774,204,3.22,0
47754,2020-04-08 21:07,516674,745,1748,187,3.22,0
47755,2020-04-08 21:08,516684,785,1754,169,3.22,0
47756,2020-04-08 21:09,516694,735,1733,152,3.21,0
47757,2020-04-08 21:10,516704,769,1740,134,3.22,0
47758,2020-04-08 21:11,516714,754,1724,117,3.22,0
47759,2020-04-08 21:12,516724,776,1739,100,3.21,0
47760,2020-04-08 21:13,516734,751,1726,83,3.21,0
47761,2020-04-08 21:14,516744,770,1719,65,3.21,0
47762,2020-04-08 21:15,516754,778,1753,48,3.22,0
47763,2020-04-08 21:16,516764,766,1718,31,3.21,0
47764,2020-04-08 21:17,516774,761,1729,15,3.21,0
47765,2020-04-08 21:19,516795,714,1727,58,3.22,0
47766,2020-04-08 21:20,516805,735,1742,112,3.21,0
47767,2020-04-08 21:21,516815,763,1730,167,3.21,0
47768,2020-04-08 21:22,516825,767,1728,227,3.21,0
47769,2020-04-08 21:23,516835,750,1745,282,3.22,0
47770,2020-04-08 21:24,516845,799,1755,344,3.21,0
47771,2020-04-08 21:25,516855,744,1734,393,3.21,0
47772,2020-04-08 21:26,516865,744,1743,443,3.22,0
47773,2020-04-08 21:28,516884,757,1745,656,3.22,0
47774,2020-04-08 21:29,516894,738,1718,640,3.22,0
47775,2020-04-08 21:30,516904,755,1739,624,3.22,0
47776,2020-04-08 21:31,516914,757,1734,607,3.22,0
47777,2020-04-08 21:32,516924,760,1731,590,3.21,0
47778,2020-04-08 21:33,516934,754,1751,573,3.22,0
47779,2020-04-08 21:34,516944,779,1724,557,3.22,0
47780,2020-04-08 21:35,516954,775,1738,539,3.21,0
47781,2020-04-08 21:36,516964,753,1724,521,3.22,0
47782,2020-04-08 21:37,516974,757,1750,504,3.22,0
47783,2020-04-08 21:38,516984,750,1692,487,3.22,0
47784,2020-04-08 21:39,516994,763,1742,469,3.22,0
47785,2020-04-08 21:40,517004,739,1717,452,3.22,0
47786,2020-04-08 21:41,517014,766,1728,434,3.22,0
47787,2020-04-08 21:42,517024,749,1739,417,3.21,0
47788,2020-04-08 21:43,517034,745,1727,399,3.22,0
47789,2020-04-08 21:44,517044,740,1708,382,3.21,0
47790,2020-04-08 21:45,517054,757,1717,365,3.22,0
47791,2020-04-08 21:46,517064,768,1726,347,3.22,0
47792,2020-04-08 21:47,517074,750,1703,329,3.21,0
47793,2020-04-08 21:48,517084,742,1754,312,3.22,0
47794,2020-04-08 21:49,517094,738,1748,294,3.22,0
47795,2020-04-08 21:50,517104,743,1743,277,3.22,0
47796,2020-04-08 21:51,517114,758,1725,259,3.22,0
47797,2020-04-08 21:52,517124,780,1745,242,3.22,0
47798,2020-04-08 21:53,517134,759,1746,225,3.22,0
47799,2020-04-08 21:54,517144,751,1737,207,3.22,0
47800,2020-04-08 21:55,517154,766,1735,189,3.21,0
47801,2020-04-08 21:56,517164,776,1725,172,3.21,0
47802,2020-04-08 21:57,517174,774,1730,154,3.21,0
47803,2020-04-08 21:58,517184,734,1731,137,3.21,0
47804,2020-04-08 21:59,517194,750,1720,119,3.21,0
47805,2020-04-08 22:00,517204,730,1747,102,3.22,0
47806,2020-04-08 22:01,517214,786,1764,85,3.22,0
47807,2020-04-08 22:02,517224,745,1749,67,3.22,0
47808,2020-04-08 22:03,517234,775,1724,50,3.21,0
47809,2020-04-08 22:04,517244,753,1725,33,3.22,0
47810,2020-04-08 22:05,517254,752,1718,16,3.22,0
47811,2020-04-08 22:07,517275,789,1743,79,3.22,0
47812,2020-04-08 22:08,517285,746,1750,132,3.22,0
47813,2020-04-08 22:09,517295,736,1732,190,3.2,0
47814,2020-04-08 22:10,517305,752,1735,242,3.22,0
47815,2020-04-08 22:11,517315,702,1735,293,3.22,0
47816,2020-04-08 22:13,517335,750,1739,432,3.21,0
47817,2020-04-08 22:15,517354,760,1732,665,3.22,0
47818,2020-04-08 22:16,517364,788,1750,650,3.22,0
47819,2020-04-08 22:17,517374,738,1736,635,3.22,0
47820,2020-04-08 22:18,517384,772,1733,617,3.22,0
47821,2020-04-08 22:19,517394,741,1751,601,3.21,0
47822,2020-04-08 22:20,517404,767,1742,584,3.21,0
47823,2020-04-08 22:21,517414,730,1739,567,3.22,0
47824,2020-04-08 22:22,517424,740,1708,550,3.22,0
47825,2020-04-08 22:23,517434,745,1728,533,3.22,0
47826,2020-04-08 22:24,517444,723,1736,516,3.22,0
47827,2020-04-08 22:25,517454,732,1747,499,3.22,0
47828,2020-04-08 22:26,517464,742,1693,481,3.21,0
47829,2020-04-08 22:27,517474,737,1741,464,3.21,0
47830,2020-04-08 22:28,517484,751,1725,447,3.22,0
47831,2020-04-08 22:29,517494,774,1711,430,3.22,0
47832,2020-04-08 22:30,517504,776,1730,413,3.22,0
47833,2020-04-08 22:31,517514,792,1735,395,3.22,0
47834,2020-04-08 22:32,517524,748,1735,378,3.22,0
47835,2020-04-08 22:32,517525,755,1758,377,3.21,0
47836,2020-04-08 22:33,517534,759,1737,361,3.22,0
47837,2020-04-08 22:34,517544,765,1734,343,3.22,0
47838,2020-04-08 22:35,517554,783,1716,326,3.22,0
47839,2020-04-08 22:36,517564,751,1750,309,3.22,0
47840,2020-04-08 22:37,517574,758,1709,292,3.22,0
47841,2020-04-08 22:38,517584,784,1753,275,3.22,0
47842,2020-04-08 22:39,517594,747,1734,257,3.21,0
47843,2020-04-08 22:40,517604,747,1738,240,3.21,0
47844,2020-04-08 22:41,517614,760,1748,223,3.22,0
47845,2020-04-08 22:42,517624,767,1713,205,3.22,0
47846,2020-04-08 22:43,517634,789,1735,188,3.21,0
47847,2020-04-08 22:44,517644,751,1720,171,3.21,0
47848,2020-04-08 22:45,517654,767,1760,154,3.22,0
47849,2020-04-08 22:46,517664,744,1720,137,3.22,0
47850,2020-04-08 22:47,517674,712,1744,119,3.21,0
47851,2020-04-08 22:48,517684,786,1730,102,3.22,0
47852,2020-04-08 22:49,517694,735,1726,85,3.22,0
47853,2020-04-08 22:50,517704,774,1720,67,3.21,0
47854,2020-04-08 22:51,517714,760,1738,51,3.21,0
47855,2020-04-08 22:52,517724,766,1712,33,3.22,0
47856,2020-04-08 22:55,517754,766,1736,49,3.21,0
47857,2020-04-08 22:55,517755,737,1774,54,3.21,0
47858,2020-04-08 22:56,517765,761,1725,104,3.22,0
47859,2020-04-08 22:57,517775,745,1745,158,3.23,0
47860,2020-04-08 22:58,517785,730,1735,220,3.21,0
47861,2020-04-08 22:59,517795,770,1732,267,3.22,0
47862,2020-04-08 23:00,517804,765,1745,327,3.21,0
47863,2020-04-08 23:00,517805,759,1743,331,3.21,0
47864,2020-04-08 23:01,517815,757,1753,382,3.21,0
47865,2020-04-08 23:02,517824,748,1732,438,3.22,0
47866,2020-04-08 23:02,517825,761,1735,442,3.22,0
47867,2020-04-08 23:04,517844,742,1726,645,3.21,0
47868,2020-04-08 23:05,517854,760,1744,629,3.21,0
47869,2020-04-08 23:06,517864,749,1713,613,3.21,0
47870,2020-04-08 23:07,517874,752,1713,596,3.22,0
47871,2020-04-08 23:08,517884,783,1740,579,3.21,0
47872,2020-04-08 23:09,517894,731,1742,563,3.22,0
47873,2020-04-08 23:10,517904,736,1723,545,3.22,0
47874,2020-04-08 23:11,517914,728,1728,528,3.21,0
47875,2020-04-08 23:12,517924,740,1744,511,3.21,0
47876,2020-04-08 23:13,517934,752,1748,494,3.21,0
47877,2020-04-08 23:14,517944,750,1762,476,3.22,0
47878,2020-04-08 23:15,517954,796,1726,459,3.22,0
47879,2020-04-08 23:16,517964,749,1733,442,3.21,0
47880,2020-04-08 23:17,517974,738,1757,425,3.22,0
47881,2020-04-08 23:18,517984,725,1733,407,3.22,0
47882,2020-04-08 23:19,517994,758,1725,389,3.21,0
47883,2020-04-08 23:20,518004,758,1750,372,3.22,0
47884,2020-04-08 23:21,518014,762,1739,355,3.22,0
47885,2020-04-08 23:22,518024,780,1722,338,3.21,0
47886,2020-04-08 23:23,518034,745,1741,321,3.22,0
47887,2020-04-08 23:24,518044,765,1738,303,3.21,0
47888,2020-04-08 23:25,518054,776,1755,286,3.21,0
47889,2020-04-08 23:26,518064,781,1734,268,3.21,0
47890,2020-04-08 23:27,518074,768,1715,251,3.21,0
47891,2020-04-08 23:28,518084,766,1747,233,3.21,0
47892,2020-04-08 23:29,518094,752,1736,217,3.21,0
47893,2020-04-08 23:30,518104,725,1742,199,3.21,0
47894,2020-04-08 23:31,518114,741,1736,182,3.21,0
47895,2020-04-08 23:32,518124,759,1740,162,3.22,0
47896,2020-04-08 23:33,518134,773,1740,145,3.22,0
47897,2020-04-08 23:34,518144,808,1720,127,3.22,0
47898,2020-04-08 23:35,518154,768,1738,110,3.22,0
47899,2020-04-08 23:36,518164,734,1711,93,3.21,0
47900,2020-04-08 23:37,518174,737,1745,76,3.21,0
47901,2020-04-08 23:38,518184,754,1739,59,3.22,0
47902,2020-04-08 23:39,518194,766,1719,41,3.22,0
47903,2020-04-08 23:40,518204,767,1715,25,3.22,0
47904,2020-04-08 23:41,518214,743,1760,9,3.21,0
47905,2020-04-08 23:42,518225,747,1734,41,3.22,0
47906,2020-04-08 23:43,518235,739,1747,92,3.21,0
47907,2020-04-08 23:44,518245,767,1733,146,3.22,0
47908,2020-04-08 23:45,518255,738,1744,194,3.22,0
47909,2020-04-08 23:46,518264,796,1729,251,3.22,0
47910,2020-04-08 23:46,518265,728,1736,256,3.21,0
47911,2020-04-08 23:47,518275,734,1707,317,3.21,0
47912,2020-04-08 23:48,518285,743,1746,364,3.21,0
47913,2020-04-08 23:52,518324,746,1726,656,3.22,0
47914,2020-04-08 23:53,518334,742,1726,641,3.21,0
47915,2020-04-08 23:54,518344,769,1737,624,3.22,0
47916,2020-04-08 23:55,518354,760,1735,607,3.21,0
47917,2020-04-08 23:56,518364,750,1741,591,3.22,0
47918,2020-04-08 23:57,518374,765,1746,573,3.22,0
47919,2020-04-08 23:58,518384,743,1737,555,3.22,0
47920,2020-04-08 23:59,518394,746,1717,537,3.22,0
47921,2020-04-09 0:01,518414,760,1755,475,3.21,0
47922,2020-04-09 0:02,518424,775,1748,458,3.22,0
47923,2020-04-09 0:03,518434,741,1715,441,3.22,0
47924,2020-04-09 0:04,518444,724,1754,423,3.21,0
47925,2020-04-09 0:05,518454,751,1768,406,3.22,0
47926,2020-04-09 0:06,518464,774,1728,389,3.22,0
47927,2020-04-09 0:07,518474,737,1753,371,3.21,0
47928,2020-04-09 0:08,518484,758,1739,354,3.22,0
47929,2020-04-09 0:09,518494,737,1742,337,3.22,0
47930,2020-04-09 0:10,518504,738,1751,319,3.22,0
47931,2020-04-09 0:11,518514,728,1742,302,3.22,0
47932,2020-04-09 0:12,518524,781,1748,285,3.22,0
47933,2020-04-09 0:13,518534,742,1747,267,3.22,0
47934,2020-04-09 0:14,518544,787,1775,249,3.21,0
47935,2020-04-09 0:15,518554,745,1733,233,3.22,0
47936,2020-04-09 0:16,518564,781,1763,215,3.21,0
47937,2020-04-09 0:17,518574,755,1752,198,3.21,0
47938,2020-04-09 0:18,518584,780,1734,180,3.22,0
47939,2020-04-09 0:19,518594,751,1738,163,3.22,0
47940,2020-04-09 0:20,518604,775,1714,145,3.22,0
47941,2020-04-09 0:21,518614,776,1729,128,3.21,0
47942,2020-04-09 0:22,518624,780,1726,111,3.22,0
47943,2020-04-09 0:23,518634,771,1713,93,3.22,0
47944,2020-04-09 0:24,518644,765,1740,76,3.22,0
47945,2020-04-09 0:25,518654,753,1744,59,3.22,0
47946,2020-04-09 0:26,518664,759,1731,42,3.21,0
47947,2020-04-09 0:27,518674,756,1740,25,3.21,0
47948,2020-04-09 0:28,518684,727,1721,10,3.21,0
47949,2020-04-09 0:29,518695,737,1746,25,3.22,0
47950,2020-04-09 0:30,518705,729,1723,72,3.21,0
47951,2020-04-09 0:31,518715,748,1708,133,3.22,0
47952,2020-04-09 0:32,518725,771,1746,181,3.22,0
47953,2020-04-09 0:33,518735,781,1734,235,3.21,0
47954,2020-04-09 0:34,518745,736,1740,299,3.22,0
47955,2020-04-09 0:36,518765,728,1722,409,3.22,0
47956,2020-04-09 0:37,518775,766,1764,471,3.21,0
47957,2020-04-09 0:38,518784,765,1748,667,3.21,0
47958,2020-04-09 0:38,518785,765,1722,662,3.22,0
47959,2020-04-09 0:39,518794,746,1731,645,3.22,0
47960,2020-04-09 0:40,518804,740,1730,629,3.22,0
47961,2020-04-09 0:41,518814,759,1737,611,3.21,0
47962,2020-04-09 0:42,518824,754,1753,595,3.22,0
47963,2020-04-09 0:43,518834,771,1742,577,3.21,0
47964,2020-04-09 0:44,518844,741,1722,560,3.21,0
47965,2020-04-09 0:45,518854,749,1734,543,3.22,0
47966,2020-04-09 0:46,518864,770,1739,525,3.21,0
47967,2020-04-09 0:47,518874,766,1729,508,3.21,0
47968,2020-04-09 0:48,518884,724,1722,491,3.22,0
47969,2020-04-09 0:49,518894,726,1716,473,3.22,0
47970,2020-04-09 0:50,518904,752,1728,455,3.21,0
47971,2020-04-09 0:51,518914,737,1731,438,3.21,0
47972,2020-04-09 0:52,518924,727,1728,421,3.22,0
47973,2020-04-09 0:53,518934,770,1726,403,3.22,0
47974,2020-04-09 0:54,518944,738,1725,385,3.22,0
47975,2020-04-09 0:55,518954,755,1699,368,3.21,0
47976,2020-04-09 0:56,518964,733,1716,351,3.22,0
47977,2020-04-09 0:57,518974,754,1760,333,3.21,0
47978,2020-04-09 0:58,518984,731,1732,315,3.22,0
47979,2020-04-09 0:59,518994,760,1721,298,3.21,0
47980,2020-04-09 1:00,519004,740,1765,281,3.22,0
47981,2020-04-09 1:01,519014,774,1722,263,3.22,0
47982,2020-04-09 1:02,519024,795,1743,245,3.22,0
47983,2020-04-09 1:03,519034,751,1752,227,3.21,0
47984,2020-04-09 1:04,519044,748,1768,210,3.22,0
47985,2020-04-09 1:05,519054,724,1750,193,3.22,0
47986,2020-04-09 1:06,519064,734,1737,175,3.22,0
47987,2020-04-09 1:07,519074,735,1709,158,3.21,0
47988,2020-04-09 1:08,519084,751,1724,140,3.21,0
47989,2020-04-09 1:09,519094,728,1735,123,3.22,0
47990,2020-04-09 1:10,519104,784,1746,105,3.21,0
47991,2020-04-09 1:11,519114,749,1732,87,3.22,0
47992,2020-04-09 1:12,519124,740,1732,70,3.22,0
47993,2020-04-09 1:13,519134,752,1727,53,3.21,0
47994,2020-04-09 1:14,519144,724,1726,35,3.22,0
47995,2020-04-09 1:15,519154,755,1776,18,3.22,0
47996,2020-04-09 1:16,519164,705,1712,6,3.21,0
47997,2020-04-09 1:17,519175,749,1735,44,3.22,0
47998,2020-04-09 1:18,519185,754,1737,103,3.22,0
47999,2020-04-09 1:19,519195,755,1749,159,3.22,0
48000,2020-04-09 1:20,519204,766,1736,278,3.22,0
48001,2020-04-09 1:20,519205,744,1732,283,3.21,0
48002,2020-04-09 1:21,519215,777,1736,345,3.22,0
48003,2020-04-09 1:22,519224,726,1730,397,3.21,0
48004,2020-04-09 1:22,519225,763,1709,399,3.22,0
48005,2020-04-09 1:23,519235,751,1723,458,3.22,0
48006,2020-04-09 1:24,519244,777,1730,484,3.22,0
48007,2020-04-09 1:26,519264,750,1745,640,3.22,0
48008,2020-04-09 1:27,519274,756,1715,623,3.21,0
48009,2020-04-09 1:28,519284,745,1727,606,3.22,0
48010,2020-04-09 1:29,519294,745,1772,588,3.22,0
48011,2020-04-09 1:30,519304,729,1741,572,3.22,0
48012,2020-04-09 1:31,519314,726,1756,554,3.21,0
48013,2020-04-09 1:32,519324,755,1750,538,3.22,0
48014,2020-04-09 1:33,519334,748,1739,520,3.22,0
48015,2020-04-09 1:34,519344,741,1769,503,3.21,0
48016,2020-04-09 1:35,519354,767,1777,486,3.22,0
48017,2020-04-09 1:36,519364,782,1748,468,3.21,0
48018,2020-04-09 1:37,519374,746,1775,451,3.21,0
48019,2020-04-09 1:38,519384,743,1734,434,3.22,0
48020,2020-04-09 1:39,519394,758,1735,417,3.22,0
48021,2020-04-09 1:40,519404,756,1733,400,3.22,0
48022,2020-04-09 1:41,519414,718,1736,382,3.21,0
48023,2020-04-09 1:42,519424,738,1734,365,3.22,0
48024,2020-04-09 1:43,519434,730,1721,344,3.22,0
48025,2020-04-09 1:44,519444,772,1742,327,3.21,0
48026,2020-04-09 1:45,519454,754,1719,310,3.22,0
48027,2020-04-09 1:46,519464,762,1722,291,3.22,0
48028,2020-04-09 1:47,519474,771,1757,273,3.22,0
48029,2020-04-09 1:48,519484,772,1710,256,3.22,0
48030,2020-04-09 1:49,519494,769,1710,239,3.22,0
48031,2020-04-09 1:50,519504,754,1781,222,3.22,0
48032,2020-04-09 1:51,519514,788,1729,204,3.21,0
48033,2020-04-09 1:52,519524,746,1730,187,3.22,0
48034,2020-04-09 1:53,519534,760,1750,169,3.21,0
48035,2020-04-09 1:54,519544,758,1745,152,3.22,0
48036,2020-04-09 1:55,519554,727,1730,135,3.22,0
48037,2020-04-09 1:56,519564,762,1719,118,3.22,0
48038,2020-04-09 1:57,519574,763,1744,100,3.22,0
48039,2020-04-09 1:58,519584,754,1737,84,3.22,0
48040,2020-04-09 1:59,519594,758,1739,66,3.22,0
48041,2020-04-09 2:00,519604,757,1750,48,3.22,0
48042,2020-04-09 2:01,519614,771,1734,32,3.22,0
48043,2020-04-09 2:04,519645,768,1779,61,3.21,0
48044,2020-04-09 2:05,519655,782,1723,110,3.21,0
48045,2020-04-09 2:06,519665,718,1747,158,3.22,0
48046,2020-04-09 2:07,519674,753,1739,211,3.21,0
48047,2020-04-09 2:07,519675,768,1746,216,3.22,0
48048,2020-04-09 2:08,519685,715,1722,269,3.22,0
48049,2020-04-09 2:09,519695,764,1726,326,3.22,0
48050,2020-04-09 2:10,519705,721,1740,374,3.22,0
48051,2020-04-09 2:11,519715,754,1709,422,3.22,0
48052,2020-04-09 2:13,519734,804,1743,635,3.22,0
48053,2020-04-09 2:14,519744,748,1744,619,3.21,0
48054,2020-04-09 2:15,519754,743,1737,603,3.22,0
48055,2020-04-09 2:16,519764,729,1746,586,3.21,0
48056,2020-04-09 2:17,519774,734,1746,569,3.22,0
48057,2020-04-09 2:18,519784,722,1727,552,3.21,0
48058,2020-04-09 2:19,519794,775,1722,535,3.22,0
48059,2020-04-09 2:20,519804,777,1704,517,3.22,0
48060,2020-04-09 2:21,519814,752,1713,500,3.22,0
48061,2020-04-09 2:22,519824,748,1748,483,3.22,0
48062,2020-04-09 2:23,519834,748,1752,465,3.21,0
48063,2020-04-09 2:24,519844,750,1728,449,3.22,0
48064,2020-04-09 2:25,519854,747,1729,431,3.22,0
48065,2020-04-09 2:26,519864,763,1730,413,3.21,0
48066,2020-04-09 2:27,519874,762,1707,396,3.21,0
48067,2020-04-09 2:28,519884,738,1729,379,3.21,0
48068,2020-04-09 2:29,519894,745,1741,361,3.22,0
48069,2020-04-09 2:30,519904,765,1721,344,3.22,0
48070,2020-04-09 2:31,519914,745,1722,327,3.22,0
48071,2020-04-09 2:32,519924,766,1735,310,3.21,0
48072,2020-04-09 2:33,519934,721,1727,292,3.22,0
48073,2020-04-09 2:34,519944,754,1760,275,3.21,0
48074,2020-04-09 2:35,519954,749,1750,258,3.22,0
48075,2020-04-09 2:36,519964,734,1739,240,3.21,0
48076,2020-04-09 2:37,519974,756,1757,223,3.22,0
48077,2020-04-09 2:38,519984,746,1721,205,3.22,0
48078,2020-04-09 2:39,519994,764,1707,188,3.21,0
48079,2020-04-09 2:40,520004,748,1740,171,3.22,0
48080,2020-04-09 2:41,520014,761,1754,153,3.22,0
48081,2020-04-09 2:42,520024,740,1745,136,3.22,0
48082,2020-04-09 2:43,520034,771,1752,119,3.22,0
48083,2020-04-09 2:44,520044,759,1734,101,3.21,0
48084,2020-04-09 2:45,520054,757,1732,84,3.21,0
48085,2020-04-09 2:46,520064,761,1734,67,3.21,0
48086,2020-04-09 2:47,520074,768,1737,49,3.22,0
48087,2020-04-09 2:48,520084,765,1747,32,3.21,0
48088,2020-04-09 2:49,520094,728,1746,15,3.21,0
48089,2020-04-09 2:50,520105,796,1746,20,3.22,0
48090,2020-04-09 2:51,520115,762,1730,82,3.22,0
48091,2020-04-09 2:52,520125,756,1757,140,3.21,0
48092,2020-04-09 2:53,520135,740,1718,190,3.22,0
48093,2020-04-09 2:54,520145,791,1725,245,3.22,0
48094,2020-04-09 2:55,520155,781,1740,301,3.21,0
48095,2020-04-09 2:56,520165,758,1723,359,3.22,0
48096,2020-04-09 2:57,520175,740,1760,412,3.22,0
48097,2020-04-09 2:58,520184,734,1753,466,3.22,0
48098,2020-04-09 2:58,520185,754,1737,467,3.21,0
48099,2020-04-09 2:59,520195,771,1746,472,3.21,0
48100,2020-04-09 3:00,520204,722,1709,621,3.22,0
48101,2020-04-09 3:00,520205,760,1726,620,3.22,0
48102,2020-04-09 3:01,520214,752,1723,605,3.21,0
48103,2020-04-09 3:01,520215,749,1751,604,3.21,0
48104,2020-04-09 3:02,520224,742,1727,589,3.21,0
48105,2020-04-09 3:03,520234,782,1741,573,3.22,0
48106,2020-04-09 3:04,520244,764,1730,557,3.22,0
48107,2020-04-09 3:05,520254,799,1737,541,3.21,0
48108,2020-04-09 3:06,520264,726,1734,524,3.22,0
48109,2020-04-09 3:07,520274,751,1738,508,3.21,0
48110,2020-04-09 3:08,520284,743,1724,490,3.21,0
48111,2020-04-09 3:09,520294,777,1752,474,3.21,0
48112,2020-04-09 3:10,520304,784,1720,457,3.21,0
48113,2020-04-09 3:11,520314,758,1718,440,3.21,0
48114,2020-04-09 3:12,520324,730,1714,424,3.22,0
48115,2020-04-09 3:13,520334,760,1767,406,3.22,0
48116,2020-04-09 3:14,520344,749,1731,390,3.22,0
48117,2020-04-09 3:15,520354,761,1728,372,3.23,0
48118,2020-04-09 3:16,520364,751,1744,356,3.22,0
48119,2020-04-09 3:17,520374,720,1729,339,3.22,0
48120,2020-04-09 3:18,520384,758,1734,322,3.22,0
48121,2020-04-09 3:19,520394,744,1730,304,3.22,0
48122,2020-04-09 3:20,520404,759,1748,288,3.21,0
